[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
13:17:32,105.8 ,39.7 
13:17:33,105.8 ,39.7 
13:17:34,105.8 ,39.6 
13:17:35,105.8 ,39.6 
13:17:36,105.6 ,39.6 
13:17:37,105.6 ,39.5 
13:17:38,105.6 ,39.5 
13:17:39,105.6 ,39.5 
13:17:40,105.6 ,39.5 
13:17:41,105.4 ,39.5 
13:17:42,105.4 ,39.4 
13:17:43,105.4 ,39.4 
13:17:44,105.4 ,39.4 
13:17:45,105.4 ,39.3 
13:17:46,105.2 ,39.3 
13:17:47,105.2 ,39.2 
13:17:48,105.2 ,39.2 
13:17:49,105.2 ,39.3 
13:17:50,105.2 ,39.2 
13:17:51,105.2 ,39.2 
13:17:52,105.0 ,39.2 
13:17:53,105.0 ,39.1 
13:17:54,105.0 ,39.1 
13:17:55,105.0 ,39.1 
13:17:56,105.0 ,39.0 
13:17:57,104.8 ,39.0 
13:17:58,104.8 ,39.0 
13:17:59,104.8 ,39.0 
13:18:00,104.8 ,38.9 
13:18:01,104.6 ,38.9 
13:18:02,104.6 ,38.8 
13:18:03,104.6 ,38.8 
13:18:04,104.6 ,38.8 
13:18:05,104.6 ,38.8 
13:18:06,104.5 ,38.8 
13:18:07,104.5 ,38.7 
13:18:08,104.5 ,38.6 
13:18:09,104.5 ,38.6 
13:18:10,104.5 ,38.5 
13:18:11,104.3 ,38.5 
13:18:12,104.3 ,38.4 
13:18:13,104.3 ,38.4 
13:18:14,104.3 ,38.3 
13:18:15,104.3 ,38.2 
13:18:16,104.1 ,38.3 
13:18:17,104.1 ,38.2 
13:18:18,104.1 ,38.2 
13:18:19,103.9 ,38.1 
13:18:20,103.9 ,38.1 
13:18:21,103.9 ,38.1 
13:18:22,103.9 ,38.0 
13:18:23,103.9 ,38.0 
13:18:24,103.9 ,37.9 
13:18:25,103.9 ,37.9 
13:18:26,103.7 ,37.9 
13:18:27,103.7 ,37.9 
13:18:28,103.7 ,37.9 
13:18:29,103.5 ,37.8 
13:18:30,103.5 ,37.8 
13:18:31,103.5 ,37.8 
13:18:32,103.5 ,37.7 
13:18:33,103.4 ,37.7 
13:18:34,103.4 ,37.6 
13:18:35,103.4 ,37.6 
13:18:36,103.4 ,37.6 
13:18:37,103.4 ,37.6 
13:18:38,103.4 ,37.5 
13:18:39,103.4 ,37.5 
13:18:40,103.2 ,37.4 
13:18:41,103.2 ,37.4 
13:18:42,103.2 ,37.3 
13:18:43,103.2 ,37.3 
13:18:44,103.2 ,37.3 
13:18:45,103.2 ,37.2 
13:18:46,103.0 ,37.2 
13:18:47,103.0 ,37.2 
13:18:48,103.0 ,37.2 
13:18:49,103.0 ,37.1 
13:18:50,102.8 ,37.0 
13:18:51,102.8 ,37.0 
13:18:52,102.8 ,37.0 
13:18:53,102.8 ,37.0 
13:18:54,102.8 ,36.9 
13:18:55,102.8 ,36.9 
13:18:56,102.8 ,36.8 
13:18:57,102.6 ,36.8 
13:18:58,102.6 ,36.8 
13:18:59,102.8 ,36.7 
13:19:00,102.8 ,36.7 
13:19:01,102.8 ,36.6 
13:19:02,102.8 ,36.6 
13:19:03,102.8 ,36.5 
13:19:04,102.8 ,36.5 
13:19:05,102.8 ,36.4 
13:19:06,102.8 ,36.4 
13:19:07,102.8 ,36.4 
13:19:08,102.6 ,36.4 
13:19:09,102.6 ,36.3 
13:19:10,102.6 ,36.3 
13:19:11,102.6 ,36.2 
13:19:12,102.6 ,36.2 
13:19:13,102.6 ,36.1 
13:19:14,102.6 ,36.2 
13:19:15,102.6 ,36.1 
13:19:16,102.6 ,36.1 
13:19:17,102.6 ,36.1 
13:19:18,102.6 ,36.0 
13:19:19,102.6 ,36.0 
13:19:20,102.6 ,35.9 
13:19:21,102.6 ,35.9 
13:19:22,102.6 ,35.9 
13:19:23,102.6 ,35.9 
13:19:24,102.6 ,35.8 
13:19:25,102.4 ,35.8 
13:19:26,102.4 ,35.8 
13:19:27,102.4 ,35.7 
13:19:28,102.4 ,35.7 
13:19:29,102.4 ,35.7 
13:19:30,102.3 ,35.7 
13:19:31,102.3 ,35.7 
13:19:32,102.3 ,35.7 
13:19:33,102.3 ,35.6 
13:19:34,102.3 ,35.6 
13:19:35,102.3 ,35.6 
13:19:36,102.1 ,35.5 
13:19:37,102.1 ,35.5 
13:19:38,101.9 ,35.4 
13:19:39,101.9 ,35.4 
13:19:40,101.7 ,35.3 
13:19:41,101.7 ,35.3 
13:19:42,101.7 ,35.3 
13:19:43,101.5 ,35.3 
13:19:44,101.5 ,35.2 
13:19:45,101.5 ,35.2 
13:19:46,101.5 ,35.1 
13:19:47,101.5 ,35.1 
13:19:48,101.5 ,35.1 
13:19:49,101.5 ,35.1 
13:19:50,101.5 ,35.1 
13:19:51,101.5 ,35.0 
13:19:52,101.3 ,35.0 
13:19:53,101.3 ,35.0 
13:19:54,101.3 ,35.0 
13:19:55,101.1 ,34.9 
13:19:56,101.2 ,34.9 
13:19:57,101.2 ,34.9 
13:19:58,101.0 ,34.8 
13:19:59,101.0 ,34.8 
13:20:00,100.8 ,34.7 
13:20:01,100.8 ,34.7 
13:20:02,100.6 ,34.6 
13:20:03,100.6 ,34.6 
13:20:04,100.4 ,34.5 
13:20:05,100.4 ,34.4 
13:20:06,100.2 ,34.3 
13:20:07,100.2 ,34.3 
13:20:08,100.2 ,34.2 
13:20:09,100.2 ,34.1 
13:20:10,100.2 ,34.0 
13:20:11,100.2 ,34.0 
13:20:12,100.0 ,34.0 
13:20:13,100.0 ,33.9 
13:20:14,100.0 ,33.8 
13:20:15,100.0 ,33.8 
13:20:16,100.0 ,33.8 
13:20:17,100.0 ,33.8 
13:20:18,99.9 ,33.8 
13:20:19,99.9 ,33.7 
13:20:20,99.9 ,33.6 
13:20:21,99.9 ,33.6 
13:20:22,99.9 ,33.6 
13:20:23,99.7 ,33.5 
13:20:24,99.7 ,33.5 
13:20:25,99.7 ,33.4 
13:20:26,99.7 ,33.3 
13:20:27,99.7 ,33.3 
13:20:28,99.7 ,33.2 
13:20:29,99.7 ,33.1 
13:20:30,99.7 ,33.1 
13:20:31,99.7 ,33.0 
13:20:32,99.7 ,33.0 
13:20:33,99.7 ,33.0 
13:20:34,99.7 ,32.9 
13:20:35,99.5 ,32.8 
13:20:36,99.5 ,32.8 
13:20:37,99.5 ,32.8 
13:20:38,99.5 ,32.7 
13:20:39,99.5 ,32.7 
13:20:40,99.3 ,32.6 
13:20:41,99.3 ,32.5 
13:20:42,99.3 ,32.4 
13:20:43,99.3 ,32.4 
13:20:44,99.1 ,32.3 
13:20:45,99.1 ,32.2 
13:20:46,99.1 ,32.2 
13:20:47,99.1 ,32.1 
13:20:48,99.1 ,32.1 
13:20:49,99.1 ,32.1 
13:20:50,98.9 ,32.1 
13:20:51,98.9 ,32.0 
13:20:52,98.9 ,32.0 
13:20:53,98.9 ,32.0 
13:20:54,98.9 ,31.9 
13:20:55,98.8 ,31.9 
13:20:56,98.8 ,31.8 
13:20:57,98.8 ,31.8 
13:20:58,98.8 ,31.7 
13:20:59,98.6 ,31.7 
13:21:00,98.8 ,31.7 
13:21:01,98.6 ,31.6 
13:21:02,98.6 ,31.5 
13:21:03,98.6 ,31.5 
13:21:04,98.6 ,31.5 
13:21:05,98.6 ,31.4 
13:21:06,98.6 ,31.4 
13:21:07,98.6 ,31.4 
13:21:08,98.4 ,31.3 
13:21:09,98.4 ,31.2 
13:21:10,98.4 ,31.2 
13:21:11,98.2 ,31.1 
13:21:12,98.2 ,31.0 
13:21:13,98.2 ,31.0 
13:21:14,98.0 ,31.0 
13:21:15,98.0 ,31.0 
13:21:16,98.0 ,30.9 
13:21:17,98.0 ,30.9 
13:21:18,98.0 ,30.8 
13:21:19,98.0 ,30.8 
13:21:20,98.0 ,30.7 
13:21:21,97.8 ,30.7 
13:21:22,97.8 ,30.6 
13:21:23,97.8 ,30.6 
13:21:24,97.8 ,30.6 
13:21:25,97.7 ,30.6 
13:21:26,97.7 ,30.5 
13:21:27,97.7 ,30.4 
13:21:28,97.7 ,30.4 
13:21:29,97.7 ,30.4 
13:21:30,97.7 ,30.4 
13:21:31,97.7 ,30.3 
13:21:32,97.7 ,30.3 
13:21:33,97.7 ,30.2 
13:21:34,97.7 ,30.2 
13:21:35,97.7 ,30.2 
13:21:36,97.5 ,30.1 
13:21:37,97.5 ,30.0 
13:21:38,97.5 ,30.0 
13:21:39,97.5 ,29.9 
13:21:40,97.5 ,29.9 
13:21:41,97.5 ,29.9 
13:21:42,97.5 ,29.9 
13:21:43,97.5 ,29.8 
13:21:44,97.5 ,29.8 
13:21:45,97.5 ,29.7 
13:21:46,97.3 ,29.7 
13:21:47,97.3 ,29.7 
13:21:48,97.3 ,29.6 
13:21:49,97.3 ,29.6 
13:21:50,97.3 ,29.5 
13:21:51,97.1 ,29.5 
13:21:52,97.1 ,29.4 
13:21:53,97.1 ,29.4 
13:21:54,97.1 ,29.4 
13:21:55,97.1 ,29.4 
13:21:56,97.1 ,29.3 
13:21:57,97.1 ,29.3 
13:21:58,97.1 ,29.3 
13:21:59,97.1 ,29.2 
13:22:00,97.1 ,29.2 
13:22:01,97.1 ,29.1 
13:22:02,97.1 ,29.1 
13:22:03,97.1 ,29.0 
13:22:04,97.1 ,29.1 
13:22:05,97.1 ,29.0 
13:22:06,96.9 ,29.0 
13:22:07,96.9 ,29.0 
13:22:08,96.9 ,28.9 
13:22:09,96.9 ,28.9 
13:22:10,96.9 ,28.8 
13:22:11,96.9 ,28.8 
13:22:12,96.8 ,28.8 
13:22:13,96.8 ,28.8 
13:22:14,96.8 ,28.7 
13:22:15,96.8 ,28.7 
13:22:16,96.6 ,28.7 
13:22:17,96.8 ,28.6 
13:22:18,96.6 ,28.6 
13:22:19,96.6 ,28.6 
13:22:20,96.6 ,28.6 
13:22:21,96.6 ,28.5 
13:22:22,96.4 ,28.5 
13:22:23,96.4 ,28.5 
13:22:24,96.4 ,28.5 
13:22:25,96.4 ,28.5 
13:22:26,96.4 ,28.4 
13:22:27,96.2 ,28.4 
13:22:28,96.2 ,28.4 
13:22:29,96.2 ,28.4 
13:22:30,96.2 ,28.3 
13:22:31,96.2 ,28.3 
13:22:32,96.2 ,28.3 
13:22:33,96.2 ,28.2 
13:22:34,96.2 ,28.2 
13:22:35,96.2 ,28.2 
13:22:36,96.0 ,28.2 
13:22:37,96.0 ,28.2 
13:22:38,96.0 ,28.2 
13:22:39,96.0 ,28.2 
13:22:40,95.8 ,28.2 
13:22:41,95.8 ,28.2 
13:22:42,95.7 ,28.1 
13:22:43,95.6 ,28.1 
13:22:44,95.6 ,28.1 
13:22:45,95.7 ,28.1 
13:22:46,95.5 ,28.0 
13:22:47,95.5 ,28.0 
13:22:48,95.5 ,28.0 
13:22:49,95.5 ,28.0 
13:22:50,95.5 ,27.9 
13:22:51,95.5 ,27.9 
13:22:52,95.3 ,27.9 
13:22:53,95.3 ,27.9 
13:22:54,95.3 ,27.9 
13:22:55,95.3 ,27.9 
13:22:56,95.1 ,27.9 
13:22:57,95.1 ,27.9 
13:22:58,95.1 ,27.8 
13:22:59,95.1 ,27.8 
13:23:00,95.1 ,27.8 
13:23:01,95.1 ,27.7 
13:23:02,94.9 ,27.7 
13:23:03,94.9 ,27.7 
13:23:04,94.9 ,27.7 
13:23:05,94.9 ,27.7 
13:23:06,94.9 ,27.7 
13:23:07,94.7 ,27.6 
13:23:08,94.7 ,27.6 
13:23:09,94.7 ,27.6 
13:23:10,94.6 ,27.6 
13:23:11,94.6 ,27.6 
13:23:12,94.6 ,27.6 
13:23:13,94.6 ,27.6 
13:23:14,94.6 ,27.6 
13:23:15,94.4 ,27.5 
13:23:16,94.4 ,27.5 
13:23:17,94.4 ,27.5 
13:23:18,94.4 ,27.5 
13:23:19,94.4 ,27.4 
13:23:20,94.2 ,27.4 
13:23:21,94.2 ,27.4 
13:23:22,94.2 ,27.3 
13:23:23,94.2 ,27.3 
13:23:24,94.2 ,27.3 
13:23:25,94.2 ,27.3 
13:23:26,94.2 ,27.3 
13:23:27,94.2 ,27.2 
13:23:28,94.2 ,27.2 
13:23:29,94.0 ,27.2 
13:23:30,94.0 ,27.1 
13:23:31,94.0 ,27.1 
13:23:32,94.0 ,27.1 
13:23:33,94.0 ,27.1 
13:23:34,94.0 ,27.0 
13:23:35,94.0 ,27.1 
13:23:36,94.2 ,27.1 
13:23:37,94.0 ,27.0 
13:23:38,94.0 ,27.0 
13:23:39,94.0 ,27.0 
13:23:40,94.0 ,26.9 
13:23:41,94.0 ,26.9 
13:23:42,93.8 ,26.9 
13:23:43,93.8 ,26.9 
13:23:44,93.8 ,26.9 
13:23:45,93.8 ,26.8 
13:23:46,93.8 ,26.8 
13:23:47,93.8 ,26.8 
13:23:48,93.8 ,26.8 
13:23:49,93.8 ,26.8 
13:23:50,93.8 ,26.7 
13:23:51,93.8 ,26.7 
13:23:52,93.8 ,26.7 
13:23:53,93.8 ,26.7 
13:23:54,93.8 ,26.6 
13:23:55,93.6 ,26.6 
13:23:56,93.6 ,26.6 
13:23:57,93.6 ,26.6 
13:23:58,93.6 ,26.6 
13:23:59,93.6 ,26.6 
13:24:00,93.5 ,26.6 
13:24:01,93.5 ,26.6 
13:24:02,93.5 ,26.6 
13:24:03,93.5 ,26.6 
13:24:04,93.5 ,26.5 
13:24:05,93.5 ,26.5 
13:24:06,93.5 ,26.5 
13:24:07,93.5 ,26.5 
13:24:08,93.5 ,26.4 
13:24:09,93.5 ,26.4 
13:24:10,93.5 ,26.4 
13:24:11,93.5 ,26.4 
13:24:12,93.5 ,26.3 
13:24:13,93.5 ,26.3 
13:24:14,93.5 ,26.3 
13:24:15,93.5 ,26.3 
13:24:16,93.5 ,26.3 
13:24:17,93.5 ,26.3 
13:24:18,93.5 ,26.2 
13:24:19,93.5 ,26.2 
13:24:20,93.5 ,26.2 
13:24:21,93.5 ,26.2 
13:24:22,93.5 ,26.2 
13:24:23,93.5 ,26.2 
13:24:24,93.5 ,26.2 
13:24:25,93.5 ,26.2 
13:24:26,93.5 ,26.1 
13:24:27,93.5 ,26.1 
13:24:28,93.5 ,26.1 
13:24:29,93.3 ,26.1 
13:24:30,93.3 ,26.1 
13:24:31,93.3 ,26.1 
13:24:32,93.3 ,26.1 
13:24:33,93.3 ,26.0 
13:24:34,93.3 ,26.0 
13:24:35,93.3 ,26.0 
13:24:36,93.3 ,26.0 
13:24:37,93.3 ,25.9 
13:24:38,93.3 ,25.9 
13:24:39,93.3 ,25.9 
13:24:40,93.1 ,25.9 
13:24:41,93.1 ,25.9 
13:24:42,92.9 ,25.9 
13:24:43,92.9 ,25.9 
13:24:44,92.7 ,25.9 
13:24:45,92.7 ,25.8 
13:24:46,92.7 ,25.8 
13:24:47,92.7 ,25.8 
13:24:48,92.7 ,25.7 
13:24:49,92.7 ,25.7 
13:24:50,92.5 ,25.7 
13:24:51,92.5 ,25.7 
13:24:52,92.5 ,25.7 
13:24:53,92.5 ,25.7 
13:24:54,92.5 ,25.7 
13:24:55,92.4 ,25.7 
13:24:56,92.4 ,25.6 
13:24:57,92.4 ,25.7 
13:24:58,92.2 ,25.6 
13:24:59,92.2 ,25.6 
13:25:00,92.2 ,25.6 
13:25:01,92.0 ,25.6 
13:25:02,92.0 ,25.6 
13:25:03,92.0 ,25.6 
13:25:04,92.0 ,25.6 
13:25:05,91.8 ,25.6 
13:25:06,91.8 ,25.6 
13:25:07,91.8 ,25.6 
13:25:08,91.8 ,25.6 
13:25:09,91.8 ,25.5 
13:25:10,91.8 ,25.5 
13:25:11,91.6 ,25.5 
13:25:12,91.6 ,25.5 
13:25:13,91.6 ,25.5 
13:25:14,91.6 ,25.5 
13:25:15,91.4 ,25.5 
13:25:16,91.4 ,25.5 
13:25:17,91.4 ,25.4 
13:25:18,91.3 ,25.4 
13:25:19,91.3 ,25.4 
13:25:20,91.1 ,25.4 
13:25:21,91.1 ,25.4 
13:25:22,91.1 ,25.4 
13:25:23,90.9 ,25.4 
13:25:24,90.9 ,25.4 
13:25:25,90.7 ,25.4 
13:25:26,90.7 ,25.4 
13:25:27,90.7 ,25.4 
13:25:28,90.7 ,25.4 
13:25:29,90.7 ,25.4 
13:25:30,90.5 ,25.4 
13:25:31,90.5 ,25.4 
13:25:32,90.5 ,25.4 
13:25:33,90.5 ,25.3 
13:25:34,90.5 ,25.3 
13:25:35,90.3 ,25.4 
13:25:36,90.3 ,25.3 
13:25:37,90.3 ,25.3 
13:25:38,90.3 ,25.3 
13:25:39,90.3 ,25.3 
13:25:40,90.2 ,25.3 
13:25:41,90.2 ,25.3 
13:25:42,90.2 ,25.2 
13:25:43,90.2 ,25.2 
13:25:44,90.2 ,25.2 
13:25:45,90.2 ,25.2 
13:25:46,90.2 ,25.2 
13:25:47,90.0 ,25.2 
13:25:48,90.0 ,25.2 
13:25:49,90.0 ,25.2 
13:25:50,89.8 ,25.1 
13:25:51,89.8 ,25.1 
13:25:52,89.6 ,25.1 
13:25:53,89.6 ,25.1 
13:25:54,89.4 ,25.0 
13:25:55,89.4 ,25.0 
13:25:56,89.2 ,25.0 
13:25:57,89.2 ,25.0 
13:25:58,89.1 ,25.0 
13:25:59,89.1 ,24.9 
13:26:00,88.9 ,24.9 
13:26:01,88.9 ,24.9 
13:26:02,88.7 ,24.9 
13:26:03,88.5 ,24.8 
13:26:04,88.5 ,24.8 
13:26:05,88.3 ,24.8 
13:26:06,88.0 ,24.8 
13:26:07,87.8 ,24.7 
13:26:08,87.6 ,24.7 
13:26:09,87.4 ,24.7 
13:26:10,87.2 ,24.7 
13:26:11,86.9 ,24.6 
13:26:12,86.7 ,24.6 
13:26:13,86.5 ,24.7 
13:26:14,86.1 ,24.6 
13:26:15,85.9 ,24.6 
13:26:16,85.8 ,24.5 
13:26:17,85.6 ,24.5 
13:26:18,85.4 ,24.4 
13:26:19,85.2 ,24.4 
13:26:20,84.8 ,24.4 
13:26:21,84.6 ,24.4 
13:26:22,84.1 ,24.3 
13:26:23,83.7 ,24.3 
13:26:24,83.4 ,24.3 
13:26:25,83.2 ,24.2 
13:26:26,82.8 ,24.2 
13:26:27,82.6 ,24.2 
13:26:28,82.4 ,24.2 
13:26:29,82.3 ,24.2 
13:26:30,82.1 ,24.2 
13:26:31,81.9 ,24.2 
13:26:32,81.7 ,24.1 
13:26:33,81.5 ,24.1 
13:26:34,81.2 ,24.1 
13:26:35,81.0 ,24.0 
13:26:36,80.8 ,23.9 
13:26:37,80.4 ,23.9 
13:26:38,80.2 ,23.9 
13:26:39,79.9 ,23.9 
13:26:40,79.7 ,23.9 
13:26:41,79.5 ,23.8 
13:26:42,79.3 ,23.8 
13:26:43,79.1 ,23.7 
13:26:44,79.1 ,23.8 
13:26:45,79.0 ,23.7 
13:26:46,78.8 ,23.7 
13:26:47,78.6 ,23.7 
13:26:48,78.4 ,23.6 
13:26:49,78.2 ,23.7 
13:26:50,78.0 ,23.6 
13:26:51,77.9 ,23.6 
13:26:52,77.7 ,23.6 
13:26:53,77.7 ,23.5 
13:26:54,77.3 ,23.5 
13:26:55,77.3 ,23.5 
13:26:56,77.1 ,23.4 
13:26:57,76.9 ,23.4 
13:26:58,76.7 ,23.4 
13:26:59,76.6 ,23.3 
13:27:00,76.6 ,23.3 
13:27:01,76.4 ,23.3 
13:27:02,76.4 ,23.3 
13:27:03,76.2 ,23.2 
13:27:04,76.2 ,23.2 
13:27:05,76.0 ,23.1 
13:27:06,76.0 ,23.1 
13:27:07,75.8 ,23.0 
13:27:08,75.8 ,23.0 
13:27:09,75.6 ,23.0 
13:27:10,75.6 ,23.0 
13:27:11,75.6 ,23.0 
13:27:12,75.5 ,23.0 
13:27:13,75.5 ,22.9 
13:27:14,75.3 ,22.9 
13:27:15,75.3 ,22.9 
13:27:16,75.1 ,22.9 
13:27:17,75.1 ,22.9 
13:27:18,75.1 ,22.9 
13:27:19,75.1 ,22.8 
13:27:20,74.9 ,22.8 
13:27:21,74.9 ,22.8 
13:27:22,74.7 ,22.8 
13:27:23,74.7 ,22.8 
13:27:24,74.5 ,22.8 
13:27:25,74.4 ,22.8 
13:27:26,74.4 ,22.8 
13:27:27,74.4 ,22.8 
13:27:28,74.4 ,22.8 
13:27:29,74.4 ,22.8 
13:27:30,74.4 ,22.8 
13:27:31,74.4 ,22.8 
13:27:32,74.4 ,22.8 
13:27:33,74.2 ,22.8 
13:27:34,74.2 ,22.7 
13:27:35,74.2 ,22.8 
13:27:36,74.2 ,22.8 
13:27:37,74.0 ,22.7 
13:27:38,74.0 ,22.7 
13:27:39,74.0 ,22.7 
13:27:40,73.8 ,22.7 
13:27:41,73.8 ,22.6 
13:27:42,73.8 ,22.6 
13:27:43,73.8 ,22.5 
13:27:44,73.8 ,22.5 
13:27:45,73.8 ,22.5 
13:27:46,73.8 ,22.5 
13:27:47,73.6 ,22.5 
13:27:48,73.6 ,22.5 
13:27:49,73.6 ,22.5 
13:27:50,73.6 ,22.5 
13:27:51,73.6 ,22.5 
13:27:52,73.6 ,22.4 
13:27:53,73.6 ,22.4 
13:27:54,73.6 ,22.4 
13:27:55,73.4 ,22.4 
13:27:56,73.4 ,22.3 
13:27:57,73.4 ,22.3 
13:27:58,73.4 ,22.3 
13:27:59,73.4 ,22.3 
13:28:00,73.3 ,22.3 
13:28:01,73.3 ,22.2 
13:28:02,73.3 ,22.3 
13:28:03,73.1 ,22.2 
13:28:04,73.1 ,22.2 
13:28:05,73.1 ,22.2 
13:28:06,72.9 ,22.3 
13:28:07,72.9 ,22.3 
13:28:08,72.9 ,22.2 
13:28:09,72.9 ,22.2 
13:28:10,72.7 ,22.2 
13:28:11,72.7 ,22.2 
13:28:12,72.7 ,22.2 
13:28:13,72.7 ,22.1 
13:28:14,72.7 ,22.2 
13:28:15,72.7 ,22.2 
13:28:16,72.7 ,22.1 
13:28:17,72.5 ,22.1 
13:28:18,72.5 ,22.1 
13:28:19,72.5 ,22.1 
13:28:20,72.5 ,22.1 
13:28:21,72.5 ,22.1 
13:28:22,72.5 ,22.1 
13:28:23,72.5 ,22.1 
13:28:24,72.5 ,22.1 
13:28:25,72.5 ,22.1 
13:28:26,72.5 ,22.1 
13:28:27,72.5 ,22.1 
13:28:28,72.5 ,22.1 
13:28:29,72.5 ,22.1 
13:28:30,72.5 ,22.1 
13:28:31,72.3 ,22.0 
13:28:32,72.3 ,22.1 
13:28:33,72.3 ,22.1 
13:28:34,72.3 ,22.1 
13:28:35,72.3 ,22.1 
13:28:36,72.3 ,22.0 
13:28:37,72.3 ,22.0 
13:28:38,72.3 ,22.0 
13:28:39,72.3 ,22.0 
13:28:40,72.3 ,22.0 
13:28:41,72.3 ,22.0 
13:28:42,72.3 ,22.0 
13:28:43,72.3 ,22.0 
13:28:44,72.3 ,22.0 
13:28:45,72.3 ,22.1 
13:28:46,72.2 ,22.1 
13:28:47,72.3 ,22.0 
13:28:48,72.2 ,22.0 
13:28:49,72.2 ,22.0 
13:28:50,72.3 ,22.0 
13:28:51,72.3 ,22.0 
13:28:52,72.2 ,22.0 
13:28:53,72.2 ,22.0 
13:28:54,72.2 ,22.0 
13:28:55,72.3 ,22.0 
13:28:56,72.3 ,22.0 
13:28:57,72.3 ,22.0 
13:28:58,72.3 ,22.0 
13:28:59,72.3 ,22.0 
13:29:00,72.3 ,22.0 
13:29:01,72.3 ,22.1 
13:29:02,72.5 ,22.0 
13:29:03,72.5 ,22.1 
13:29:04,72.5 ,22.0 
13:29:05,72.5 ,22.0 
13:29:06,72.5 ,22.0 
13:29:07,72.5 ,22.0 
13:29:08,72.5 ,22.0 
13:29:09,72.5 ,22.0 
13:29:10,72.5 ,22.0 
13:29:11,72.5 ,22.0 
13:29:12,72.5 ,22.0 
13:29:13,72.5 ,22.0 
13:29:14,72.5 ,22.1 
13:29:15,72.5 ,22.1 
13:29:16,72.5 ,22.1 
13:29:17,72.5 ,22.1 
13:29:18,72.5 ,22.1 
13:29:19,72.3 ,22.1 
13:29:20,72.3 ,22.1 
13:29:21,72.3 ,22.1 
13:29:22,72.3 ,22.1 
13:29:23,72.3 ,22.0 
13:29:24,72.3 ,22.1 
13:29:25,72.3 ,22.1 
13:29:26,72.3 ,22.0 
13:29:27,72.2 ,22.1 
13:29:28,72.3 ,22.1 
13:29:29,72.2 ,22.1 
13:29:30,72.2 ,22.1 
13:29:31,72.2 ,22.1 
13:29:32,72.2 ,22.2 
13:29:33,72.2 ,22.2 
13:29:34,72.2 ,22.2 
13:29:35,72.2 ,22.2 
13:29:36,72.2 ,22.1 
13:29:37,72.2 ,22.2 
13:29:38,72.3 ,22.2 
13:29:39,72.3 ,22.2 
13:29:40,72.3 ,22.2 
13:29:41,72.3 ,22.2 
13:29:42,72.3 ,22.2 
13:29:43,72.3 ,22.3 
13:29:44,72.3 ,22.3 
13:29:45,72.3 ,22.3 
13:29:46,72.3 ,22.3 
13:29:47,72.3 ,22.3 
13:29:48,72.3 ,22.3 
13:29:49,72.3 ,22.2 
13:29:50,72.3 ,22.3 
13:29:51,72.3 ,22.3 
13:29:52,72.3 ,22.3 
13:29:53,72.3 ,22.2 
13:29:54,72.3 ,22.2 
13:29:55,72.3 ,22.3 
13:29:56,72.3 ,22.3 
13:29:57,72.2 ,22.3 
13:29:58,72.3 ,22.3 
13:29:59,72.3 ,22.3 
13:30:00,72.3 ,22.3 
13:30:01,72.3 ,22.3 
13:30:02,72.3 ,22.3 
13:30:03,72.3 ,22.3 
13:30:04,72.3 ,22.3 
13:30:05,72.3 ,22.3 
13:30:06,72.3 ,22.3 
13:30:07,72.3 ,22.3 
13:30:08,72.3 ,22.3 
13:30:09,72.3 ,22.4 
13:30:10,72.3 ,22.4 
13:30:11,72.3 ,22.4 
13:30:12,72.3 ,22.3 
13:30:13,72.3 ,22.3 
13:30:14,72.3 ,22.3 
13:30:15,72.3 ,22.3 
13:30:16,72.3 ,22.3 
13:30:17,72.3 ,22.3 
13:30:18,72.3 ,22.3 
13:30:19,72.3 ,22.3 
13:30:20,72.5 ,22.4 
13:30:21,72.5 ,22.4 
13:30:22,72.5 ,22.4 
13:30:23,72.5 ,22.4 
13:30:24,72.5 ,22.4 
13:30:25,72.7 ,22.5 
13:30:26,72.7 ,22.5 
13:30:27,72.7 ,22.5 
13:30:28,72.7 ,22.5 
13:30:29,72.7 ,22.5 
13:30:30,72.7 ,22.5 
13:30:31,72.7 ,22.5 
13:30:32,72.7 ,22.5 
13:30:33,72.7 ,22.5 
13:30:34,72.7 ,22.5 
13:30:35,72.9 ,22.5 
13:30:36,72.9 ,22.5 
13:30:37,72.9 ,22.5 
13:30:38,72.9 ,22.5 
13:30:39,73.1 ,22.5 
13:30:40,73.1 ,22.5 
13:30:41,73.1 ,22.5 
13:30:42,73.1 ,22.5 
13:30:43,73.1 ,22.5 
13:30:44,73.1 ,22.5 
13:30:45,73.1 ,22.5 
13:30:46,73.1 ,22.5 
13:30:47,73.1 ,22.5 
13:30:48,73.1 ,22.5 
13:30:49,73.1 ,22.5 
13:30:50,73.1 ,22.6 
13:30:51,73.1 ,22.6 
13:30:52,73.1 ,22.6 
13:30:53,73.1 ,22.6 
13:30:54,73.1 ,22.6 
13:30:55,73.3 ,22.6 
13:30:56,73.3 ,22.6 
13:30:57,73.3 ,22.7 
13:30:58,73.3 ,22.7 
13:30:59,73.3 ,22.7 
13:31:00,73.3 ,22.7 
13:31:01,73.3 ,22.7 
13:31:02,73.3 ,22.7 
13:31:03,73.3 ,22.7 
13:31:04,73.4 ,22.7 
13:31:05,73.4 ,22.7 
13:31:06,73.4 ,22.7 
13:31:07,73.4 ,22.7 
13:31:08,73.6 ,22.8 
13:31:09,73.6 ,22.8 
13:31:10,73.6 ,22.8 
13:31:11,73.6 ,22.8 
